567,108.0,1246.0,384.0,0.0,1.0,11.0,721.0,11.0,1301.0,60.0,65.0,70.0,3.0,76.0,118.0,200.0,40.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,721.0,11.0,1301.0,0.0,0.0,0.0,0.0,721.0,1301.0
568,329.0,165.0,275.0,396.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
569,200.0,133.0,383.0,0.0,1.0,1.0,59.0,1.0,75.0,59.0,59.0,59.0,0.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,75.0,0.0,0.0,0.0,0.0,59.0,75.0
570,185.0,710.0,384.0,0.0,1.0,1.0,60.0,1.0,76.0,60.0,60.0,60.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,76.0,0.0,0.0,0.0,0.0,60.0,76.0
571,140.0,1013.0,491.0,4.0,0.0,6.0,587.0,7.0,4101.0,40.0,97.0,257.0,90.0,40.0,585.0,1450.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,587.0,7.0,4101.0,2.0,3.0,0.0,0.0,252.0,292.0
572,204.0,277.0,409.0,316.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
573,183.0,234.0,649.0,195.0,1.0,2.0,446.0,2.0,446.0,131.0,223.0,315.0,130.0,131.0,223.0,315.0,130.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,446.0,2.0,446.0,0.0,0.0,0.0,0.0,446.0,446.0
574,189.0,694.0,711.0,367.0,1.0,3.0,348.0,3.0,598.0,48.0,116.0,242.0,109.0,48.0,199.0,502.0,262.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,348.0,3.0,598.0,0.0,0.0,0.0,0.0,348.0,598.0
575,183.0,234.0,706.0,399.0,1.0,3.0,222.0,3.0,144.0,48.0,74.0,116.0,36.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,222.0,3.0,144.0,0.0,0.0,0.0,0.0,222.0,144.0
576,108.0,1228.0,314.0,383.0,1.0,12.0,1715.0,14.0,2483.0,80.0,142.0,612.0,150.0,88.0,177.0,532.0,154.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,1715.0,14.0,2483.0,0.0,0.0,0.0,0.0,1715.0,2483.0
577,242.0,1423.0,389.0,86.0,1.0,1.0,86.0,1.0,98.0,86.0,86.0,86.0,0.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,1.0,98.0,0.0,0.0,0.0,0.0,86.0,98.0
578,170.0,399.0,679.0,224.0,1.0,1.0,145.0,1.0,371.0,145.0,145.0,145.0,0.0,371.0,371.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,371.0,0.0,0.0,0.0,0.0,145.0,371.0
579,108.0,1236.0,384.0,0.0,1.0,2.0,133.0,2.0,221.0,65.0,66.0,68.0,2.0,105.0,110.0,116.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,133.0,2.0,221.0,0.0,0.0,0.0,0.0,133.0,221.0
580,114.0,1343.0,537.0,4.0,0.0,10.0,3597.0,9.0,5167.0,40.0,359.0,1277.0,489.0,40.0,574.0,1492.0,586.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3597.0,9.0,5167.0,5.0,5.0,0.0,0.0,412.0,372.0
581,170.0,399.0,42.0,17.0,1.0,1.0,145.0,1.0,330.0,145.0,145.0,145.0,0.0,330.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,330.0,0.0,0.0,0.0,0.0,145.0,330.0
582,170.0,399.0,225.0,281.0,1.0,2.0,510.0,2.0,510.0,145.0,255.0,365.0,155.0,145.0,255.0,365.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,510.0,2.0,510.0,0.0,0.0,0.0,0.0,510.0,510.0
583,183.0,234.0,532.0,360.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
584,178.0,960.0,384.0,0.0,1.0,1.0,64.0,1.0,192.0,64.0,64.0,64.0,0.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,192.0,0.0,0.0,0.0,0.0,64.0,192.0
585,28.0,188.0,275.0,396.0,1.0,1.0,143.0,1.0,345.0,143.0,143.0,143.0,0.0,345.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,345.0,0.0,0.0,0.0,0.0,143.0,345.0
586,185.0,717.0,384.0,0.0,1.0,1.0,56.0,1.0,151.0,56.0,56.0,56.0,0.0,151.0,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,151.0,0.0,0.0,0.0,0.0,56.0,151.0
587,183.0,234.0,564.0,296.0,1.0,1.0,131.0,1.0,305.0,131.0,131.0,131.0,0.0,305.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,305.0,0.0,0.0,0.0,0.0,131.0,305.0
588,183.0,234.0,545.0,40.0,1.0,1.0,131.0,1.0,86.0,131.0,131.0,131.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,86.0,0.0,0.0,0.0,0.0,131.0,86.0
589,183.0,234.0,41.0,144.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
590,189.0,694.0,699.0,348.0,1.0,1.0,86.0,1.0,77.0,86.0,86.0,86.0,0.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,1.0,77.0,0.0,0.0,0.0,0.0,86.0,77.0
591,178.0,67.0,423.0,4.0,0.0,8.0,1627.0,9.0,7248.0,40.0,203.0,692.0,265.0,40.0,805.0,1492.0,666.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1627.0,9.0,7248.0,3.0,3.0,0.0,0.0,332.0,372.0
592,158.0,828.0,384.0,0.0,1.0,1.0,62.0,1.0,94.0,62.0,62.0,62.0,0.0,94.0,94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,1.0,94.0,0.0,0.0,0.0,0.0,62.0,94.0
593,170.0,399.0,118.0,287.0,1.0,1.0,145.0,1.0,345.0,145.0,145.0,145.0,0.0,345.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,1.0,345.0,0.0,0.0,0.0,0.0,145.0,345.0
594,108.0,1209.0,383.0,0.0,1.0,3.0,198.0,2.0,221.0,65.0,66.0,68.0,1.0,105.0,110.0,116.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,198.0,2.0,221.0,0.0,0.0,0.0,0.0,198.0,221.0
595,172.0,1414.0,631.0,4.0,1.0,2.0,118.0,2.0,127.0,51.0,59.0,67.0,11.0,59.0,63.0,68.0,6.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,118.0,2.0,127.0,0.0,0.0,0.0,0.0,118.0,127.0
596,204.0,299.0,249.0,41.0,0.0,4.0,252.0,1.0,52.0,40.0,63.0,108.0,30.0,52.0,52.0,52.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,252.0,1.0,52.0,1.0,0.0,0.0,0.0,184.0,52.0
597,127.0,44.0,262.0,9.0,1.0,11.0,2213.0,8.0,432.0,52.0,201.0,573.0,183.0,52.0,54.0,60.0,3.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,2213.0,8.0,432.0,0.0,0.0,0.0,0.0,2213.0,432.0
598,150.0,151.0,383.0,0.0,1.0,1.0,75.0,1.0,91.0,75.0,75.0,75.0,0.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,1.0,91.0,0.0,0.0,0.0,0.0,75.0,91.0
599,155.0,494.0,397.0,61.0,1.0,9.0,1209.0,9.0,3054.0,129.0,134.0,177.0,16.0,102.0,339.0,369.0,89.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,1209.0,9.0,3054.0,0.0,0.0,0.0,0.0,1209.0,3054.0
600,218.0,563.0,383.0,0.0,1.0,2.0,124.0,2.0,314.0,62.0,62.0,62.0,0.0,157.0,157.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,124.0,2.0,314.0,0.0,0.0,0.0,0.0,124.0,314.0
601,86.0,291.0,384.0,0.0,1.0,1.0,70.0,1.0,276.0,70.0,70.0,70.0,0.0,276.0,276.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,1.0,276.0,0.0,0.0,0.0,0.0,70.0,276.0
602,184.0,931.0,583.0,4.0,0.0,14.0,4210.0,12.0,5040.0,52.0,300.0,1492.0,511.0,52.0,420.0,1492.0,579.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4210.0,12.0,5040.0,3.0,4.0,0.0,0.0,736.0,668.0
603,140.0,1060.0,346.0,0.0,1.0,1.0,71.0,1.0,87.0,71.0,71.0,71.0,0.0,87.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,1.0,87.0,0.0,0.0,0.0,0.0,71.0,87.0
604,204.0,277.0,286.0,208.0,1.0,5.0,308.0,5.0,1036.0,48.0,61.0,116.0,30.0,48.0,207.0,844.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,308.0,5.0,1036.0,0.0,0.0,0.0,0.0,308.0,1036.0
605,18.0,165.0,397.0,61.0,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
606,178.0,1413.0,445.0,4.0,1.0,2.0,1444.0,2.0,1433.0,66.0,722.0,1378.0,927.0,55.0,716.0,1378.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1444.0,2.0,1433.0,0.0,0.0,0.0,0.0,1444.0,1433.0
607,47.0,890.0,389.0,86.0,1.0,1.0,143.0,1.0,379.0,143.0,143.0,143.0,0.0,379.0,379.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,379.0,0.0,0.0,0.0,0.0,143.0,379.0
608,163.0,1196.0,21.0,11.0,1.0,1.0,89.0,1.0,137.0,89.0,89.0,89.0,0.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,1.0,137.0,0.0,0.0,0.0,0.0,89.0,137.0
609,214.0,910.0,353.0,4.0,1.0,10.0,1195.0,17.0,22688.0,64.0,119.0,595.0,167.0,640.0,1334.0,1378.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1195.0,17.0,22688.0,0.0,0.0,0.0,0.0,1195.0,22688.0
610,184.0,1420.0,556.0,119.0,1.0,3.0,260.0,4.0,337.0,80.0,86.0,100.0,11.0,80.0,84.0,97.0,8.0,1.0,5.0,10.0,6.0,1.0,3.0,9.0,4.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,260.0,4.0,337.0,0.0,0.0,0.0,0.0,260.0,337.0
611,188.0,556.0,374.0,3.0,1.0,1.0,76.0,1.0,76.0,76.0,76.0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,76.0,0.0,0.0,0.0,0.0,76.0,76.0
612,188.0,558.0,384.0,0.0,1.0,1.0,65.0,1.0,105.0,65.0,65.0,65.0,0.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,1.0,105.0,0.0,0.0,0.0,0.0,65.0,105.0
613,178.0,70.0,361.0,4.0,0.0,22.0,2001.0,32.0,35897.0,40.0,90.0,557.0,121.0,40.0,1121.0,1492.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2001.0,32.0,35897.0,7.0,7.0,0.0,0.0,892.0,1292.0
614,305.0,406.0,397.0,61.0,1.0,1.0,248.0,1.0,98.0,248.0,248.0,248.0,0.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,1.0,98.0,0.0,0.0,0.0,0.0,248.0,98.0
615,122.0,1097.0,384.0,0.0,1.0,1.0,65.0,1.0,105.0,65.0,65.0,65.0,0.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,1.0,105.0,0.0,0.0,0.0,0.0,65.0,105.0
616,245.0,799.0,394.0,177.0,1.0,4.0,309.0,3.0,144.0,53.0,77.0,150.0,48.0,48.0,48.0,48.0,0.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,309.0,3.0,144.0,0.0,0.0,0.0,0.0,309.0,144.0
617,204.0,277.0,281.0,295.0,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
618,164.0,1181.0,496.0,4.0,0.0,10.0,1200.0,8.0,4151.0,52.0,120.0,429.0,124.0,52.0,518.0,1492.0,635.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1200.0,8.0,4151.0,3.0,3.0,0.0,0.0,528.0,424.0
619,215.0,447.0,384.0,0.0,1.0,4.0,252.0,4.0,444.0,63.0,63.0,63.0,0.0,111.0,111.0,111.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,252.0,4.0,444.0,0.0,0.0,0.0,0.0,252.0,444.0
620,271.0,145.0,397.0,34.0,1.0,5.0,420.0,62.0,4960.0,84.0,84.0,84.0,0.0,80.0,80.0,80.0,0.0,1.0,3.0,9.0,3.0,0.0,0.0,2.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,420.0,62.0,4960.0,0.0,0.0,0.0,0.0,420.0,4960.0
621,196.0,326.0,384.0,0.0,1.0,3.0,215.0,3.0,470.0,68.0,71.0,79.0,6.0,145.0,156.0,178.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,215.0,3.0,470.0,0.0,0.0,0.0,0.0,215.0,470.0
622,169.0,153.0,383.0,0.0,1.0,1.0,59.0,1.0,75.0,59.0,59.0,59.0,0.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,75.0,0.0,0.0,0.0,0.0,59.0,75.0
623,185.0,703.0,384.0,0.0,1.0,1.0,58.0,1.0,145.0,58.0,58.0,58.0,0.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,1.0,145.0,0.0,0.0,0.0,0.0,58.0,145.0
624,183.0,234.0,62.0,19.0,1.0,1.0,131.0,1.0,327.0,131.0,131.0,131.0,0.0,327.0,327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,327.0,0.0,0.0,0.0,0.0,131.0,327.0
625,144.0,576.0,383.0,0.0,1.0,4.0,256.0,3.0,408.0,60.0,64.0,68.0,3.0,126.0,136.0,153.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,256.0,3.0,408.0,0.0,0.0,0.0,0.0,256.0,408.0
626,200.0,814.0,356.0,5.0,0.0,9.0,648.0,9.0,802.0,52.0,72.0,98.0,18.0,52.0,89.0,254.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,648.0,9.0,802.0,6.0,6.0,0.0,0.0,476.0,476.0
627,107.0,1180.0,374.0,3.0,1.0,1.0,76.0,1.0,76.0,76.0,76.0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,76.0,0.0,0.0,0.0,0.0,76.0,76.0
628,185.0,699.0,384.0,0.0,1.0,1.0,59.0,1.0,118.0,59.0,59.0,59.0,0.0,118.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,118.0,0.0,0.0,0.0,0.0,59.0,118.0
629,189.0,694.0,667.0,37.0,1.0,2.0,709.0,3.0,477.0,58.0,354.0,651.0,419.0,48.0,159.0,381.0,192.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,709.0,3.0,477.0,0.0,0.0,0.0,0.0,709.0,477.0
630,279.0,175.0,275.0,396.0,1.0,1.0,143.0,1.0,547.0,143.0,143.0,143.0,0.0,547.0,547.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,547.0,0.0,0.0,0.0,0.0,143.0,547.0
631,72.0,1435.0,475.0,1.0,0.0,6.0,401.0,5.0,1730.0,40.0,66.0,189.0,60.0,40.0,346.0,1492.0,641.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,401.0,5.0,1730.0,1.0,1.0,0.0,0.0,252.0,212.0
632,216.0,533.0,384.0,0.0,1.0,1.0,67.0,1.0,129.0,67.0,67.0,67.0,0.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,1.0,129.0,0.0,0.0,0.0,0.0,67.0,129.0
633,68.0,898.0,146.0,4.0,0.0,9.0,823.0,9.0,962.0,52.0,91.0,316.0,87.0,52.0,106.0,245.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,823.0,9.0,962.0,4.0,5.0,0.0,0.0,476.0,476.0
634,189.0,694.0,695.0,38.0,1.0,9.0,1508.0,8.0,1548.0,48.0,167.0,591.0,197.0,48.0,193.0,504.0,170.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1508.0,8.0,1548.0,0.0,0.0,0.0,0.0,1508.0,1548.0
635,177.0,1195.0,98.0,3.0,1.0,1.0,76.0,1.0,76.0,76.0,76.0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,1.0,76.0,0.0,0.0,0.0,0.0,76.0,76.0
636,108.0,1256.0,449.0,4.0,1.0,6.0,3297.0,6.0,3459.0,66.0,549.0,1378.0,649.0,55.0,576.0,1378.0,647.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3297.0,6.0,3459.0,0.0,0.0,0.0,0.0,3297.0,3459.0
637,189.0,694.0,46.0,416.0,1.0,4.0,483.0,3.0,318.0,48.0,120.0,205.0,79.0,48.0,106.0,212.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,483.0,3.0,318.0,0.0,0.0,0.0,0.0,483.0,318.0
638,116.0,516.0,384.0,0.0,1.0,1.0,64.0,1.0,80.0,64.0,64.0,64.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,80.0,0.0,0.0,0.0,0.0,64.0,80.0
639,133.0,1190.0,397.0,34.0,1.0,26.0,4736.0,26.0,3700.0,80.0,182.0,678.0,180.0,80.0,142.0,678.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4736.0,26.0,3700.0,0.0,0.0,0.0,0.0,4736.0,3700.0
640,178.0,62.0,358.0,4.0,0.0,9.0,2105.0,8.0,4332.0,40.0,233.0,1094.0,363.0,40.0,541.0,1492.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2105.0,8.0,4332.0,3.0,4.0,0.0,0.0,408.0,332.0
641,212.0,450.0,384.0,0.0,1.0,1.0,60.0,1.0,90.0,60.0,60.0,60.0,0.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,90.0,0.0,0.0,0.0,0.0,60.0,90.0
642,189.0,694.0,28.0,249.0,1.0,3.0,536.0,3.0,335.0,48.0,178.0,430.0,217.0,48.0,111.0,239.0,110.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,536.0,3.0,335.0,0.0,0.0,0.0,0.0,536.0,335.0
643,186.0,213.0,144.0,4.0,0.0,34.0,3095.0,31.0,33796.0,52.0,91.0,423.0,99.0,52.0,1090.0,1440.0,564.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,3095.0,31.0,33796.0,5.0,6.0,0.0,0.0,1788.0,1620.0
